
These predictions were generated by FAST (v7.01.00a-bjj, 16-Feb-2012) on 04-Oct-2016 at 12:10:13.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 16-Feb-2012).

 Test file with data from WindPACT 1.5 MW turbine. LVT July 2014

Time	WindVxi	WindVyi	WindVzi	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootMFlp2	RootMedg2	RotThrust	RotSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	GenPwr	GenTq	BldPitch2
(s)	(m/s)	(m/s)	(m/s)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(rpm)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kW)	(kN·m)	(deg)
 375.400	 6.262E+00	 5.506E-01	 3.225E-02	 6.151E+01	 5.842E+01	 2.052E+02	-1.130E+03	 1.772E+03	 4.006E+01	 1.719E+03	-1.209E+03	 1.592E+02	 1.223E+01	 1.905E+02	 5.117E-01	-2.029E+03	 1.708E+02	 1.541E+04	 3.369E+02	 3.203E+02	 2.992E+00	 2.600E+00
 375.450	 6.336E+00	 5.311E-01	-9.978E-02	 6.151E+01	 5.960E+01	 2.017E+02	-1.137E+03	 1.791E+03	 4.008E+01	 1.737E+03	-1.217E+03	 1.618E+02	 1.223E+01	 1.918E+02	-4.133E-01	-2.030E+03	 2.278E+02	 1.546E+04	 3.479E+02	 3.199E+02	 2.990E+00	 2.600E+00
 375.500	 6.174E+00	 5.179E-01	-1.421E-01	 6.390E+01	 5.951E+01	 1.974E+02	-1.138E+03	 1.826E+03	 4.202E+01	 1.772E+03	-1.220E+03	 1.644E+02	 1.222E+01	 1.943E+02	-9.252E-01	-2.029E+03	 2.715E+02	 1.553E+04	 3.424E+02	 3.195E+02	 2.987E+00	 2.600E+00
 375.550	 6.306E+00	 7.780E-01	-2.432E-01	 6.444E+01	 5.828E+01	 1.937E+02	-1.133E+03	 1.825E+03	 4.219E+01	 1.771E+03	-1.215E+03	 1.616E+02	 1.222E+01	 1.941E+02	-1.480E+00	-2.028E+03	 3.089E+02	 1.553E+04	 3.481E+02	 3.191E+02	 2.985E+00	 2.600E+00
 375.600	 6.701E+00	 4.082E-01	-4.117E-01	 6.375E+01	 5.850E+01	 1.897E+02	-1.131E+03	 1.838E+03	 4.171E+01	 1.785E+03	-1.214E+03	 1.621E+02	 1.221E+01	 1.917E+02	-1.521E+00	-2.028E+03	 3.304E+02	 1.547E+04	 3.658E+02	 3.188E+02	 2.983E+00	 2.600E+00
 375.650	 6.604E+00	 4.652E-01	-4.379E-01	 6.059E+01	 5.941E+01	 1.858E+02	-1.130E+03	 1.829E+03	 4.071E+01	 1.776E+03	-1.212E+03	 1.634E+02	 1.221E+01	 1.876E+02	-1.382E+00	-2.030E+03	 3.426E+02	 1.538E+04	 4.065E+02	 3.186E+02	 2.982E+00	 2.600E+00
 375.700	 6.321E+00	 6.390E-01	-4.975E-01	 6.084E+01	 5.891E+01	 1.818E+02	-1.111E+03	 1.851E+03	 4.182E+01	 1.798E+03	-1.194E+03	 1.604E+02	 1.221E+01	 1.878E+02	-1.718E+00	-2.029E+03	 3.588E+02	 1.539E+04	 3.705E+02	 3.185E+02	 2.981E+00	 2.600E+00
 375.750	 6.300E+00	 8.851E-01	-5.703E-01	 6.105E+01	 5.672E+01	 1.782E+02	-1.094E+03	 1.852E+03	 4.066E+01	 1.800E+03	-1.177E+03	 1.575E+02	 1.221E+01	 1.916E+02	-1.942E+00	-2.029E+03	 3.688E+02	 1.549E+04	 3.518E+02	 3.185E+02	 2.981E+00	 2.600E+00
 375.800	 6.520E+00	 1.228E+00	-5.161E-01	 6.388E+01	 5.538E+01	 1.739E+02	-1.071E+03	 1.897E+03	 4.311E+01	 1.847E+03	-1.156E+03	 1.609E+02	 1.221E+01	 1.952E+02	-2.111E+00	-2.029E+03	 3.728E+02	 1.558E+04	 3.173E+02	 3.186E+02	 2.982E+00	 2.600E+00
 375.850	 6.408E+00	 9.086E-01	-5.782E-01	 6.146E+01	 5.581E+01	 1.706E+02	-1.052E+03	 1.912E+03	 4.217E+01	 1.863E+03	-1.138E+03	 1.592E+02	 1.221E+01	 1.957E+02	-1.834E+00	-2.032E+03	 3.619E+02	 1.557E+04	 3.464E+02	 3.187E+02	 2.983E+00	 2.600E+00
 375.900	 6.488E+00	 9.040E-01	-3.827E-01	 6.512E+01	 5.228E+01	 1.670E+02	-1.020E+03	 1.948E+03	 4.360E+01	 1.900E+03	-1.107E+03	 1.614E+02	 1.221E+01	 1.926E+02	-1.632E+00	-2.031E+03	 3.464E+02	 1.545E+04	 3.258E+02	 3.187E+02	 2.982E+00	 2.600E+00
 375.950	 6.193E+00	 7.801E-01	-4.769E-01	 6.564E+01	 5.040E+01	 1.638E+02	-9.774E+02	 1.990E+03	 4.313E+01	 1.943E+03	-1.067E+03	 1.557E+02	 1.221E+01	 1.883E+02	-1.368E+00	-2.031E+03	 3.246E+02	 1.529E+04	 3.061E+02	 3.184E+02	 2.981E+00	 2.600E+00
 376.000	 6.097E+00	 7.975E-01	-4.167E-01	 6.657E+01	 4.792E+01	 1.605E+02	-9.381E+02	 2.017E+03	 4.306E+01	 1.972E+03	-1.029E+03	 1.570E+02	 1.220E+01	 1.831E+02	-9.204E-01	-2.029E+03	 2.947E+02	 1.513E+04	 2.572E+02	 3.182E+02	 2.979E+00	 2.600E+00
 376.050	 6.048E+00	 6.444E-01	-6.573E-01	 6.531E+01	 4.696E+01	 1.573E+02	-8.943E+02	 2.046E+03	 4.256E+01	 2.004E+03	-9.862E+02	 1.555E+02	 1.220E+01	 1.833E+02	-3.655E-01	-2.032E+03	 2.577E+02	 1.510E+04	 2.426E+02	 3.178E+02	 2.977E+00	 2.600E+00
 376.100	 6.022E+00	 8.961E-01	-8.312E-01	 6.596E+01	 4.428E+01	 1.539E+02	-8.347E+02	 2.088E+03	 4.244E+01	 2.048E+03	-9.286E+02	 1.503E+02	 1.219E+01	 1.874E+02	 2.816E-01	-2.031E+03	 2.144E+02	 1.516E+04	 1.983E+02	 3.175E+02	 2.975E+00	 2.600E+00
 376.150	 6.293E+00	 6.226E-01	-6.279E-01	 6.628E+01	 4.101E+01	 1.512E+02	-7.740E+02	 2.121E+03	 4.051E+01	 2.084E+03	-8.694E+02	 1.526E+02	 1.219E+01	 1.888E+02	 8.306E-01	-2.031E+03	 1.676E+02	 1.515E+04	 1.815E+02	 3.173E+02	 2.974E+00	 2.600E+00
 376.200	 6.202E+00	 5.754E-01	-5.333E-01	 6.907E+01	 3.632E+01	 1.485E+02	-6.998E+02	 2.166E+03	 4.011E+01	 2.132E+03	-7.974E+02	 1.526E+02	 1.219E+01	 1.878E+02	 1.521E+00	-2.030E+03	 1.136E+02	 1.505E+04	 1.652E+02	 3.174E+02	 2.974E+00	 2.600E+00
 376.250	 6.250E+00	 8.331E-01	-3.600E-01	 7.090E+01	 3.286E+01	 1.456E+02	-6.219E+02	 2.231E+03	 3.991E+01	 2.201E+03	-7.225E+02	 1.533E+02	 1.220E+01	 1.832E+02	 2.226E+00	-2.032E+03	 5.696E+01	 1.485E+04	 1.874E+02	 3.176E+02	 2.976E+00	 2.600E+00
 376.300	 6.341E+00	 7.559E-01	-3.258E-01	 7.325E+01	 2.970E+01	 1.431E+02	-5.410E+02	 2.305E+03	 3.944E+01	 2.278E+03	-6.451E+02	 1.550E+02	 1.220E+01	 1.765E+02	 3.194E+00	-2.029E+03	-4.007E+00	 1.460E+04	 1.254E+02	 3.178E+02	 2.977E+00	 2.600E+00
 376.350	 6.203E+00	 5.158E-01	-4.830E-01	 7.773E+01	 2.528E+01	 1.414E+02	-4.583E+02	 2.378E+03	 3.865E+01	 2.355E+03	-5.657E+02	 1.611E+02	 1.220E+01	 1.726E+02	 3.905E+00	-2.030E+03	-5.890E+01	 1.443E+04	 1.153E+02	 3.180E+02	 2.978E+00	 2.600E+00
 376.400	 5.969E+00	 3.679E-01	-2.095E-01	 7.752E+01	 2.070E+01	 1.396E+02	-3.788E+02	 2.399E+03	 3.523E+01	 2.379E+03	-4.873E+02	 1.609E+02	 1.220E+01	 1.705E+02	 4.695E+00	-2.029E+03	-1.124E+02	 1.432E+04	 1.423E+02	 3.180E+02	 2.978E+00	 2.600E+00
 376.450	 5.830E+00	 6.497E-01	-1.039E-01	 7.905E+01	 1.618E+01	 1.377E+02	-2.940E+02	 2.442E+03	 3.268E+01	 2.427E+03	-4.045E+02	 1.576E+02	 1.220E+01	 1.710E+02	 5.213E+00	-2.028E+03	-1.576E+02	 1.430E+04	 8.454E+01	 3.179E+02	 2.978E+00	 2.600E+00
 376.500	 5.952E+00	 4.675E-01	-2.120E-01	 7.799E+01	 1.295E+01	 1.359E+02	-2.211E+02	 2.442E+03	 2.975E+01	 2.429E+03	-3.317E+02	 1.634E+02	 1.219E+01	 1.692E+02	 6.157E+00	-2.030E+03	-2.057E+02	 1.426E+04	 1.724E+02	 3.175E+02	 2.975E+00	 2.600E+00
 376.550	 5.894E+00	 2.359E-01	-1.392E-01	 8.091E+01	 7.580E+00	 1.344E+02	-1.283E+02	 2.451E+03	 2.904E+01	 2.442E+03	-2.393E+02	 1.607E+02	 1.219E+01	 1.706E+02	 6.209E+00	-2.029E+03	-2.307E+02	 1.430E+04	 1.662E+02	 3.169E+02	 2.971E+00	 2.600E+00
 376.600	 5.811E+00	 5.324E-01	-2.630E-01	 7.778E+01	 4.259E+00	 1.329E+02	-5.105E+01	 2.399E+03	 2.616E+01	 2.394E+03	-1.598E+02	 1.618E+02	 1.218E+01	 1.707E+02	 6.117E+00	-2.028E+03	-2.458E+02	 1.436E+04	 1.585E+02	 3.162E+02	 2.967E+00	 2.600E+00
 376.650	 5.998E+00	 1.761E-01	-2.038E-01	 7.865E+01	-1.532E+00	 1.316E+02	 3.476E+01	 2.362E+03	 2.398E+01	 2.361E+03	-7.241E+01	 1.615E+02	 1.217E+01	 1.756E+02	 6.041E+00	-2.029E+03	-2.558E+02	 1.453E+04	 2.698E+02	 3.157E+02	 2.964E+00	 2.600E+00
 376.700	 6.097E+00	 2.611E-01	-1.440E-01	 6.932E+01	-3.658E+00	 1.305E+02	 1.028E+02	 2.258E+03	 1.846E+01	 2.260E+03	 2.227E-01	 1.555E+02	 1.217E+01	 1.796E+02	 6.098E+00	-2.029E+03	-2.646E+02	 1.473E+04	 2.463E+02	 3.155E+02	 2.962E+00	 2.600E+00
 376.750	 6.322E+00	 3.022E-01	 2.308E-01	 6.958E+01	-7.655E+00	 1.302E+02	 1.897E+02	 2.247E+03	 1.683E+01	 2.253E+03	 8.754E+01	 1.513E+02	 1.217E+01	 1.889E+02	 6.189E+00	-2.030E+03	-2.711E+02	 1.503E+04	 2.737E+02	 3.153E+02	 2.961E+00	 2.600E+00
 376.800	 6.498E+00	 3.482E-01	 2.587E-01	 6.856E+01	-1.221E+01	 1.298E+02	 2.617E+02	 2.207E+03	 1.431E+01	 2.217E+03	 1.613E+02	 1.526E+02	 1.217E+01	 1.929E+02	 6.377E+00	-2.031E+03	-2.757E+02	 1.519E+04	 2.708E+02	 3.153E+02	 2.961E+00	 2.600E+00
 376.850	 6.492E+00	 5.879E-02	 2.433E-01	 6.866E+01	-1.654E+01	 1.303E+02	 3.350E+02	 2.200E+03	 1.134E+01	 2.213E+03	 2.348E+02	 1.527E+02	 1.217E+01	 1.930E+02	 6.711E+00	-2.034E+03	-2.765E+02	 1.523E+04	 3.343E+02	 3.154E+02	 2.962E+00	 2.600E+00
 376.900	 6.545E+00	 4.341E-01	 6.530E-03	 6.527E+01	-1.897E+01	 1.310E+02	 4.003E+02	 2.185E+03	 7.969E+00	 2.201E+03	 3.008E+02	 1.509E+02	 1.217E+01	 1.890E+02	 6.617E+00	-2.032E+03	-2.616E+02	 1.515E+04	 3.527E+02	 3.156E+02	 2.963E+00	 2.600E+00
 376.950	 6.532E+00	 4.773E-01	 7.368E-02	 6.785E+01	-2.256E+01	 1.317E+02	 4.702E+02	 2.233E+03	 7.118E+00	 2.253E+03	 3.684E+02	 1.544E+02	 1.217E+01	 1.862E+02	 6.201E+00	-2.031E+03	-2.343E+02	 1.506E+04	 3.617E+02	 3.157E+02	 2.964E+00	 2.600E+00
 377.000	 6.622E+00	 6.849E-01	-1.615E-01	 6.836E+01	-2.667E+01	 1.331E+02	 5.331E+02	 2.253E+03	 4.058E+00	 2.275E+03	 4.304E+02	 1.611E+02	 1.217E+01	 1.835E+02	 5.014E+00	-2.032E+03	-1.884E+02	 1.500E+04	 3.464E+02	 3.159E+02	 2.965E+00	 2.600E+00
 377.050	 6.677E+00	 6.434E-01	-4.288E-01	 7.511E+01	-3.222E+01	 1.339E+02	 6.121E+02	 2.333E+03	 4.997E+00	 2.358E+03	 5.057E+02	 1.616E+02	 1.217E+01	 1.863E+02	 4.301E+00	-2.032E+03	-1.513E+02	 1.505E+04	 4.137E+02	 3.158E+02	 2.964E+00	 2.600E+00
 377.100	 6.604E+00	 5.846E-01	-2.523E-01	 7.584E+01	-3.568E+01	 1.352E+02	 6.766E+02	 2.363E+03	 3.124E+00	 2.392E+03	 5.687E+02	 1.615E+02	 1.217E+01	 1.881E+02	 3.922E+00	-2.031E+03	-1.219E+02	 1.508E+04	 3.846E+02	 3.155E+02	 2.962E+00	 2.600E+00
 377.150	 6.382E+00	 6.276E-01	-3.936E-01	 7.428E+01	-3.862E+01	 1.373E+02	 7.378E+02	 2.367E+03	-5.589E-01	 2.398E+03	 6.296E+02	 1.583E+02	 1.216E+01	 1.870E+02	 3.981E+00	-2.031E+03	-1.026E+02	 1.506E+04	 3.859E+02	 3.152E+02	 2.960E+00	 2.600E+00
 377.200	 6.293E+00	 5.504E-01	-2.131E-01	 7.757E+01	-4.314E+01	 1.390E+02	 8.044E+02	 2.396E+03	-1.683E+00	 2.430E+03	 6.949E+02	 1.614E+02	 1.216E+01	 1.859E+02	 3.825E+00	-2.032E+03	-7.987E+01	 1.502E+04	 3.817E+02	 3.148E+02	 2.958E+00	 2.600E+00
